,Epoch,Training Loss,Validation Loss,F1,model_name
92,93,0.1806,0.22852817177772522,0.02088957493251008,sc_100000_ds_down_lstm_e650_ld01_b64_wF
93,94,0.1834,0.23020637035369873,0.05094168729491071,sc_100000_ds_down_lstm_e650_ld01_b64_wF
94,95,0.1778,0.23053541779518127,0.040031390233658294,sc_100000_ds_down_lstm_e650_ld01_b64_wF
95,96,0.1821,0.23092128336429596,0.03392271381710537,sc_100000_ds_down_lstm_e650_ld01_b64_wF
96,97,0.1812,0.22922031581401825,0.027474082416471746,sc_100000_ds_down_lstm_e650_ld01_b64_wF
97,98,0.1801,0.22594669461250305,0.03992303992303992,sc_100000_ds_down_lstm_e650_ld01_b64_wF
98,99,0.1801,0.23085498809814453,0.13541842772612003,sc_100000_ds_down_lstm_e650_ld01_b64_wF
99,100,0.1753,0.2281377911567688,0.13696811088494718,sc_100000_ds_down_lstm_e650_ld01_b64_wF
100,101,0.1839,0.22343170642852783,0.12055419826002621,sc_100000_ds_down_lstm_e650_ld01_b64_wF
101,102,0.1756,0.2255202829837799,0.1401902839844313,sc_100000_ds_down_lstm_e650_ld01_b64_wF
102,103,0.1774,0.22956538200378418,0.14177433247200688,sc_100000_ds_down_lstm_e650_ld01_b64_wF
103,104,0.1754,0.22465097904205322,0.13149288545239515,sc_100000_ds_down_lstm_e650_ld01_b64_wF
104,105,0.1762,0.22522495687007904,0.14464699418060142,sc_100000_ds_down_lstm_e650_ld01_b64_wF
105,106,0.1741,0.22579984366893768,0.14392614188532557,sc_100000_ds_down_lstm_e650_ld01_b64_wF
106,107,0.177,0.22677402198314667,0.13497274379164143,sc_100000_ds_down_lstm_e650_ld01_b64_wF
107,108,0.1774,0.2261970192193985,0.1486810551558753,sc_100000_ds_down_lstm_e650_ld01_b64_wF
108,109,0.1747,0.22342410683631897,0.14051102840855673,sc_100000_ds_down_lstm_e650_ld01_b64_wF
109,110,0.1771,0.22071970999240875,0.12071095617795942,sc_100000_ds_down_lstm_e650_ld01_b64_wF
110,111,0.1704,0.22093859314918518,0.12331027549202811,sc_100000_ds_down_lstm_e650_ld01_b64_wF
111,112,0.1696,0.22501647472381592,0.15782136914387493,sc_100000_ds_down_lstm_e650_ld01_b64_wF
112,113,0.1782,0.223619282245636,0.13662029332906767,sc_100000_ds_down_lstm_e650_ld01_b64_wF
113,114,0.1693,0.2208179533481598,0.1535646015480555,sc_100000_ds_down_lstm_e650_ld01_b64_wF
114,115,0.1707,0.22224150598049164,0.14958554855137549,sc_100000_ds_down_lstm_e650_ld01_b64_wF
115,116,0.1744,0.2223692685365677,0.1432963965858703,sc_100000_ds_down_lstm_e650_ld01_b64_wF
116,117,0.1698,0.2230495661497116,0.14356343630348314,sc_100000_ds_down_lstm_e650_ld01_b64_wF
117,118,0.1718,0.22318924963474274,0.14694838323963336,sc_100000_ds_down_lstm_e650_ld01_b64_wF
118,119,0.1668,0.2236899584531784,0.1476069949378739,sc_100000_ds_down_lstm_e650_ld01_b64_wF
119,120,0.1709,0.22346320748329163,0.14042781565214268,sc_100000_ds_down_lstm_e650_ld01_b64_wF
120,121,0.1684,0.22404362261295319,0.15077134828238803,sc_100000_ds_down_lstm_e650_ld01_b64_wF
121,122,0.1674,0.22439253330230713,0.14154133273457936,sc_100000_ds_down_lstm_e650_ld01_b64_wF
122,123,0.1659,0.22576606273651123,0.13115507856744527,sc_100000_ds_down_lstm_e650_ld01_b64_wF
123,124,0.1703,0.23052679002285004,0.13401391298523824,sc_100000_ds_down_lstm_e650_ld01_b64_wF
124,125,0.1748,0.22428248822689056,0.13811349837402956,sc_100000_ds_down_lstm_e650_ld01_b64_wF
125,126,0.1652,0.22337114810943604,0.13035534998102064,sc_100000_ds_down_lstm_e650_ld01_b64_wF
126,127,0.1675,0.2206534743309021,0.13753166605287534,sc_100000_ds_down_lstm_e650_ld01_b64_wF
127,128,0.1655,0.2213595062494278,0.13332274869302702,sc_100000_ds_down_lstm_e650_ld01_b64_wF
128,129,0.1661,0.2239469289779663,0.14379704118834555,sc_100000_ds_down_lstm_e650_ld01_b64_wF
129,130,0.1678,0.22336040437221527,0.14000482610492718,sc_100000_ds_down_lstm_e650_ld01_b64_wF
130,131,0.1632,0.2229609191417694,0.10295785407632964,sc_100000_ds_down_lstm_e650_ld01_b64_wF
131,132,0.1628,0.2241870015859604,0.11776702786377709,sc_100000_ds_down_lstm_e650_ld01_b64_wF
132,133,0.169,0.2243424654006958,0.10379010642399579,sc_100000_ds_down_lstm_e650_ld01_b64_wF
133,134,0.1636,0.22727495431900024,0.11154426024207718,sc_100000_ds_down_lstm_e650_ld01_b64_wF
134,135,0.1639,0.222041517496109,0.10561056105610561,sc_100000_ds_down_lstm_e650_ld01_b64_wF
135,136,0.1648,0.22210480272769928,0.11282185324404835,sc_100000_ds_down_lstm_e650_ld01_b64_wF
136,137,0.1582,0.2211238443851471,0.11244657870607801,sc_100000_ds_down_lstm_e650_ld01_b64_wF
137,138,0.1607,0.22244085371494293,0.11162343725368935,sc_100000_ds_down_lstm_e650_ld01_b64_wF
138,139,0.1605,0.21931341290473938,0.11050063630258888,sc_100000_ds_down_lstm_e650_ld01_b64_wF
139,140,0.1655,0.22169378399848938,0.10767670880235086,sc_100000_ds_down_lstm_e650_ld01_b64_wF
140,141,0.161,0.225600004196167,0.10863949454045696,sc_100000_ds_down_lstm_e650_ld01_b64_wF
141,142,0.1593,0.22065530717372894,0.10592710214417671,sc_100000_ds_down_lstm_e650_ld01_b64_wF
142,143,0.1662,0.22105620801448822,0.10827433503301971,sc_100000_ds_down_lstm_e650_ld01_b64_wF
143,144,0.1567,0.2217348963022232,0.10843656791585736,sc_100000_ds_down_lstm_e650_ld01_b64_wF
144,145,0.161,0.23445026576519012,0.12521561046229354,sc_100000_ds_down_lstm_e650_ld01_b64_wF
145,146,0.1561,0.22009119391441345,0.10887646767768866,sc_100000_ds_down_lstm_e650_ld01_b64_wF
146,147,0.1572,0.21837009489536285,0.1245533373172189,sc_100000_ds_down_lstm_e650_ld01_b64_wF
147,148,0.1599,0.2238217443227768,0.11933412623482147,sc_100000_ds_down_lstm_e650_ld01_b64_wF
148,149,0.1589,0.22177039086818695,0.11588835212023618,sc_100000_ds_down_lstm_e650_ld01_b64_wF
149,150,0.1582,0.22095410525798798,0.11400023158599144,sc_100000_ds_down_lstm_e650_ld01_b64_wF
150,151,0.1578,0.22435329854488373,0.11416239279334602,sc_100000_ds_down_lstm_e650_ld01_b64_wF
151,152,0.1586,0.22144706547260284,0.11383106858703583,sc_100000_ds_down_lstm_e650_ld01_b64_wF
152,153,0.1579,0.22239069640636444,0.11114322269887861,sc_100000_ds_down_lstm_e650_ld01_b64_wF
153,154,0.1494,0.22071734070777893,0.11591880341880341,sc_100000_ds_down_lstm_e650_ld01_b64_wF
154,155,0.1624,0.22046230733394623,0.11604929157645871,sc_100000_ds_down_lstm_e650_ld01_b64_wF
155,156,0.1569,0.21798083186149597,0.11993953950414886,sc_100000_ds_down_lstm_e650_ld01_b64_wF
156,157,0.1523,0.21814846992492676,0.10954597584834376,sc_100000_ds_down_lstm_e650_ld01_b64_wF
157,158,0.1627,0.21870970726013184,0.11422578184591914,sc_100000_ds_down_lstm_e650_ld01_b64_wF
158,159,0.1525,0.2195195108652115,0.11735161818215524,sc_100000_ds_down_lstm_e650_ld01_b64_wF
159,160,0.1536,0.2197582870721817,0.11822635317742054,sc_100000_ds_down_lstm_e650_ld01_b64_wF
160,161,0.1585,0.21841081976890564,0.11416312576546539,sc_100000_ds_down_lstm_e650_ld01_b64_wF
161,162,0.1487,0.22031643986701965,0.12220732860066104,sc_100000_ds_down_lstm_e650_ld01_b64_wF
162,163,0.1531,0.22523774206638336,0.11671249168859894,sc_100000_ds_down_lstm_e650_ld01_b64_wF
163,164,0.1572,0.22685138881206512,0.1266407132081675,sc_100000_ds_down_lstm_e650_ld01_b64_wF
164,165,0.1558,0.2207287847995758,0.11592809134984983,sc_100000_ds_down_lstm_e650_ld01_b64_wF
165,166,0.1521,0.22540725767612457,0.1456340580542946,sc_100000_ds_down_lstm_e650_ld01_b64_wF
166,167,0.1511,0.22522026300430298,0.1401945828932297,sc_100000_ds_down_lstm_e650_ld01_b64_wF
167,168,0.1512,0.22162793576717377,0.12966261765912573,sc_100000_ds_down_lstm_e650_ld01_b64_wF
168,169,0.1528,0.22566592693328857,0.13538544788544787,sc_100000_ds_down_lstm_e650_ld01_b64_wF
169,170,0.1524,0.22374744713306427,0.1311761294015065,sc_100000_ds_down_lstm_e650_ld01_b64_wF
170,171,0.1505,0.22591352462768555,0.1352494025799894,sc_100000_ds_down_lstm_e650_ld01_b64_wF
171,172,0.1559,0.2249012589454651,0.14595322414047512,sc_100000_ds_down_lstm_e650_ld01_b64_wF
172,173,0.1481,0.22323226928710938,0.13744138959931798,sc_100000_ds_down_lstm_e650_ld01_b64_wF
173,174,0.1496,0.2291138768196106,0.14515435783728467,sc_100000_ds_down_lstm_e650_ld01_b64_wF
174,175,0.1493,0.22756215929985046,0.15205318217366412,sc_100000_ds_down_lstm_e650_ld01_b64_wF
175,176,0.1561,0.21886661648750305,0.14644703670469597,sc_100000_ds_down_lstm_e650_ld01_b64_wF
176,177,0.1438,0.2204778641462326,0.14023132084200784,sc_100000_ds_down_lstm_e650_ld01_b64_wF
177,178,0.1506,0.2270568162202835,0.14061499830000776,sc_100000_ds_down_lstm_e650_ld01_b64_wF
178,179,0.1555,0.22325770556926727,0.13767999015438473,sc_100000_ds_down_lstm_e650_ld01_b64_wF
179,180,0.14,0.22535522282123566,0.13600861219908839,sc_100000_ds_down_lstm_e650_ld01_b64_wF
180,181,0.1545,0.2231900542974472,0.12843596018926415,sc_100000_ds_down_lstm_e650_ld01_b64_wF
181,182,0.1466,0.2326316386461258,0.1372340082017501,sc_100000_ds_down_lstm_e650_ld01_b64_wF
182,183,0.1472,0.22344176471233368,0.13564346413393932,sc_100000_ds_down_lstm_e650_ld01_b64_wF
183,184,0.1484,0.22615762054920197,0.13154156211515589,sc_100000_ds_down_lstm_e650_ld01_b64_wF
184,185,0.1497,0.22739063203334808,0.14729369163331427,sc_100000_ds_down_lstm_e650_ld01_b64_wF
185,186,0.1446,0.2254652976989746,0.14503112555596462,sc_100000_ds_down_lstm_e650_ld01_b64_wF
186,187,0.1495,0.2276107370853424,0.16467146885135886,sc_100000_ds_down_lstm_e650_ld01_b64_wF
187,188,0.1464,0.22798684239387512,0.13952353616532723,sc_100000_ds_down_lstm_e650_ld01_b64_wF
188,189,0.1463,0.22756779193878174,0.15005579933907578,sc_100000_ds_down_lstm_e650_ld01_b64_wF
189,190,0.1469,0.2244740128517151,0.15548569643227,sc_100000_ds_down_lstm_e650_ld01_b64_wF
190,191,0.1453,0.2303193062543869,0.13006206756206756,sc_100000_ds_down_lstm_e650_ld01_b64_wF
191,192,0.1476,0.22798603773117065,0.15433512888778814,sc_100000_ds_down_lstm_e650_ld01_b64_wF
192,193,0.1464,0.2294548749923706,0.129838280429992,sc_100000_ds_down_lstm_e650_ld01_b64_wF
193,194,0.1422,0.22992566227912903,0.14633382925619703,sc_100000_ds_down_lstm_e650_ld01_b64_wF
194,195,0.1466,0.23165394365787506,0.14188233946267972,sc_100000_ds_down_lstm_e650_ld01_b64_wF
195,196,0.1421,0.2350388765335083,0.14365574823378294,sc_100000_ds_down_lstm_e650_ld01_b64_wF
196,197,0.1432,0.23556508123874664,0.13917611634313537,sc_100000_ds_down_lstm_e650_ld01_b64_wF
197,198,0.1473,0.22813281416893005,0.14331490099159938,sc_100000_ds_down_lstm_e650_ld01_b64_wF
198,199,0.1425,0.23840214312076569,0.128664352229004,sc_100000_ds_down_lstm_e650_ld01_b64_wF
199,200,0.1455,0.22696754336357117,0.13496099048363122,sc_100000_ds_down_lstm_e650_ld01_b64_wF
200,201,0.1409,0.22934222221374512,0.14023928517340603,sc_100000_ds_down_lstm_e650_ld01_b64_wF
201,202,0.1426,0.23482906818389893,0.15197753131689593,sc_100000_ds_down_lstm_e650_ld01_b64_wF
202,203,0.146,0.22779130935668945,0.15093845535485914,sc_100000_ds_down_lstm_e650_ld01_b64_wF
203,204,0.1434,0.2309289276599884,0.13884111548661895,sc_100000_ds_down_lstm_e650_ld01_b64_wF
204,205,0.1399,0.2340223491191864,0.1592173667513744,sc_100000_ds_down_lstm_e650_ld01_b64_wF
205,206,0.1429,0.232550710439682,0.14207893824592682,sc_100000_ds_down_lstm_e650_ld01_b64_wF
206,207,0.1456,0.23182067275047302,0.1527865793550204,sc_100000_ds_down_lstm_e650_ld01_b64_wF
207,208,0.1411,0.23149807751178741,0.1452748869967413,sc_100000_ds_down_lstm_e650_ld01_b64_wF
208,209,0.1392,0.22508077323436737,0.15818030809149383,sc_100000_ds_down_lstm_e650_ld01_b64_wF
209,210,0.1405,0.2244855910539627,0.144879305181192,sc_100000_ds_down_lstm_e650_ld01_b64_wF
210,211,0.1418,0.21933430433273315,0.15922077922077923,sc_100000_ds_down_lstm_e650_ld01_b64_wF
211,212,0.1405,0.2228662073612213,0.14403564791727141,sc_100000_ds_down_lstm_e650_ld01_b64_wF
212,213,0.1411,0.22632472217082977,0.16189522856189523,sc_100000_ds_down_lstm_e650_ld01_b64_wF
213,214,0.1392,0.23025445640087128,0.15836931911894803,sc_100000_ds_down_lstm_e650_ld01_b64_wF
214,215,0.1443,0.23066310584545135,0.15505669930027685,sc_100000_ds_down_lstm_e650_ld01_b64_wF
215,216,0.1359,0.23046180605888367,0.15776706050575054,sc_100000_ds_down_lstm_e650_ld01_b64_wF
216,217,0.1389,0.22295288741588593,0.15643802647412755,sc_100000_ds_down_lstm_e650_ld01_b64_wF
217,218,0.1387,0.22380076348781586,0.15805902852709094,sc_100000_ds_down_lstm_e650_ld01_b64_wF
218,219,0.1399,0.23110267519950867,0.16594385579515383,sc_100000_ds_down_lstm_e650_ld01_b64_wF
219,220,0.1373,0.22395311295986176,0.16423126252447184,sc_100000_ds_down_lstm_e650_ld01_b64_wF
220,221,0.1413,0.22156040370464325,0.150852262690498,sc_100000_ds_down_lstm_e650_ld01_b64_wF
221,222,0.1367,0.222612202167511,0.1588215254303571,sc_100000_ds_down_lstm_e650_ld01_b64_wF
222,223,0.1407,0.2254420965909958,0.15287257142980484,sc_100000_ds_down_lstm_e650_ld01_b64_wF
223,224,0.1412,0.22310771048069,0.1549581071441908,sc_100000_ds_down_lstm_e650_ld01_b64_wF
224,225,0.1352,0.22808392345905304,0.14702146382374193,sc_100000_ds_down_lstm_e650_ld01_b64_wF
225,226,0.1353,0.22939158976078033,0.1537016986140272,sc_100000_ds_down_lstm_e650_ld01_b64_wF
226,227,0.1379,0.22899813950061798,0.16171260073431945,sc_100000_ds_down_lstm_e650_ld01_b64_wF
227,228,0.1398,0.22991570830345154,0.16807219845089175,sc_100000_ds_down_lstm_e650_ld01_b64_wF
228,229,0.1359,0.22938911616802216,0.15834956734640634,sc_100000_ds_down_lstm_e650_ld01_b64_wF
229,230,0.1346,0.22769275307655334,0.15333937858441504,sc_100000_ds_down_lstm_e650_ld01_b64_wF
230,231,0.136,0.22770431637763977,0.15544278432652978,sc_100000_ds_down_lstm_e650_ld01_b64_wF
231,232,0.1356,0.22653828561306,0.16923298814127433,sc_100000_ds_down_lstm_e650_ld01_b64_wF
232,233,0.1365,0.22808657586574554,0.16454920842577545,sc_100000_ds_down_lstm_e650_ld01_b64_wF
233,234,0.134,0.2299797087907791,0.14155079304163856,sc_100000_ds_down_lstm_e650_ld01_b64_wF
234,235,0.1325,0.22784432768821716,0.1639402777890409,sc_100000_ds_down_lstm_e650_ld01_b64_wF
235,236,0.1356,0.22931209206581116,0.15677696956444345,sc_100000_ds_down_lstm_e650_ld01_b64_wF
236,237,0.1385,0.22897334396839142,0.16317314807212038,sc_100000_ds_down_lstm_e650_ld01_b64_wF
237,238,0.1344,0.22798898816108704,0.15087355845090833,sc_100000_ds_down_lstm_e650_ld01_b64_wF
238,239,0.1343,0.23053550720214844,0.16452221082040233,sc_100000_ds_down_lstm_e650_ld01_b64_wF
239,240,0.1313,0.23196937143802643,0.1688547327523056,sc_100000_ds_down_lstm_e650_ld01_b64_wF
240,241,0.1359,0.2311766892671585,0.15194332690644938,sc_100000_ds_down_lstm_e650_ld01_b64_wF
241,242,0.1316,0.2282322347164154,0.15517906540954204,sc_100000_ds_down_lstm_e650_ld01_b64_wF
242,243,0.1395,0.2313862144947052,0.15366900034287054,sc_100000_ds_down_lstm_e650_ld01_b64_wF
243,244,0.1371,0.23247665166854858,0.18420620090660575,sc_100000_ds_down_lstm_e650_ld01_b64_wF
244,245,0.1294,0.22679929435253143,0.1504594582553184,sc_100000_ds_down_lstm_e650_ld01_b64_wF
245,246,0.1321,0.22754205763339996,0.14787401410739973,sc_100000_ds_down_lstm_e650_ld01_b64_wF
246,247,0.128,0.229645773768425,0.1556872324719388,sc_100000_ds_down_lstm_e650_ld01_b64_wF
247,248,0.1361,0.2293752133846283,0.1584753538181055,sc_100000_ds_down_lstm_e650_ld01_b64_wF
248,249,0.1325,0.23069682717323303,0.1577455594806562,sc_100000_ds_down_lstm_e650_ld01_b64_wF
249,250,0.1317,0.23151230812072754,0.16035567043363982,sc_100000_ds_down_lstm_e650_ld01_b64_wF
250,251,0.1339,0.22655412554740906,0.14618451451324693,sc_100000_ds_down_lstm_e650_ld01_b64_wF
251,252,0.1331,0.22688257694244385,0.16479614291333586,sc_100000_ds_down_lstm_e650_ld01_b64_wF
252,253,0.1317,0.22789910435676575,0.15382162623481035,sc_100000_ds_down_lstm_e650_ld01_b64_wF
253,254,0.1308,0.2366984784603119,0.13788312100663755,sc_100000_ds_down_lstm_e650_ld01_b64_wF
254,255,0.1321,0.23664100468158722,0.16888572953974415,sc_100000_ds_down_lstm_e650_ld01_b64_wF
255,256,0.1325,0.23561429977416992,0.15788638347560904,sc_100000_ds_down_lstm_e650_ld01_b64_wF
256,257,0.1319,0.23894339799880981,0.16023616745679853,sc_100000_ds_down_lstm_e650_ld01_b64_wF
257,258,0.1312,0.23921342194080353,0.16001663073884767,sc_100000_ds_down_lstm_e650_ld01_b64_wF
