,Epoch,Training Loss,Validation Loss,F1,Model
109,54,0.4687,0.4156334698200226,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
110,54,0.4793,0.4155271649360657,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
111,55,0.4793,0.4155271649360657,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
112,55,0.4859,0.4154234528541565,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
113,56,0.4859,0.4154234528541565,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
114,56,0.4741,0.4153297245502472,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
115,57,0.4741,0.4153297245502472,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
116,57,0.4801,0.4152480363845825,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
117,58,0.4801,0.4152480363845825,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
118,58,0.4831,0.4151780903339386,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
119,59,0.4831,0.4151780903339386,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
120,59,0.4751,0.4151032567024231,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
121,60,0.4751,0.4151032567024231,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
122,60,0.4795,0.41504597663879395,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
123,61,0.4795,0.41504597663879395,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
124,61,0.4751,0.41498780250549316,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
125,62,0.4751,0.41498780250549316,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
126,62,0.4849,0.41495150327682495,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
127,63,0.4791,0.41495150327682495,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
129,64,0.4762,0.4148835241794586,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
131,65,0.4788,0.4133932590484619,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
133,66,0.4766,0.40537935495376587,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
135,67,0.4632,0.3719676733016968,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
137,68,0.4154,0.3372134566307068,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
139,69,0.3858,0.32739967107772827,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
141,70,0.3723,0.32785266637802124,0.0,sc_101_ds_down_lstm_e70_ld01_b64_wF
0,1,1.952,1.8618332147598267,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
2,1,1.8811,1.697378158569336,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
3,2,1.7811,1.697378158569336,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
5,3,1.6884,1.5861636400222778,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
7,3,1.6218,1.51829195022583,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
8,4,1.5707,1.51829195022583,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
10,5,1.5352,1.464262843132019,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
12,5,1.5047,1.425238013267517,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
13,6,1.4767,1.425238013267517,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
15,7,1.4578,1.392846703529358,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
17,7,1.4415,1.3671053647994995,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
18,8,1.4186,1.3671053647994995,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
20,9,1.4084,1.3450108766555786,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
22,9,1.3954,1.3260440826416016,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
23,10,1.3868,1.3260440826416016,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
25,11,1.3715,1.3095911741256714,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
27,11,1.3682,1.2952080965042114,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
28,12,1.3499,1.2952080965042114,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
30,13,1.3441,1.2818379402160645,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
32,13,1.3397,1.2690682411193848,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
33,14,1.3287,1.2690682411193848,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
35,15,1.3222,1.2566336393356323,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
37,15,1.3132,1.244521975517273,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
38,16,1.3133,1.244521975517273,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
40,17,1.3017,1.2324798107147217,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
42,17,1.2901,1.2205699682235718,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
43,18,1.2863,1.2205699682235718,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
45,19,1.2791,1.2087550163269043,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
47,19,1.2664,1.1970691680908203,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
48,20,1.2686,1.1970691680908203,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
50,21,1.2578,1.185516595840454,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
52,21,1.2485,1.1740614175796509,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
53,22,1.2427,1.1740614175796509,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
55,23,1.2349,1.162637710571289,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
57,23,1.2341,1.1513248682022095,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
58,24,1.221,1.1513248682022095,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
60,25,1.211,1.140094518661499,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
62,25,1.2107,1.1289653778076172,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
63,26,1.2014,1.1289653778076172,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
65,27,1.1938,1.1179317235946655,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
67,27,1.1905,1.1069880723953247,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
68,28,1.1758,1.1069880723953247,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
70,29,1.1803,1.0961933135986328,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
72,29,1.1636,1.0854710340499878,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
73,30,1.1627,1.0854710340499878,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
75,31,1.1557,1.0748345851898193,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
77,31,1.1497,1.0643072128295898,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
78,32,1.1462,1.0643072128295898,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
80,33,1.1378,1.0539360046386719,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
82,33,1.1345,1.043713927268982,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
83,34,1.1229,1.043713927268982,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
85,35,1.1204,1.0336277484893799,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
87,35,1.1053,1.0236635208129883,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
88,36,1.1095,1.0236635208129883,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
90,37,1.1069,1.0138816833496094,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
92,37,1.0921,1.0042343139648438,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
93,38,1.0889,1.0042343139648438,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
95,39,1.0854,0.9946787357330322,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
97,39,1.0794,0.98524010181427,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
98,40,1.0687,0.98524010181427,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
100,41,1.0644,0.9759973287582397,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
102,41,1.0666,0.9669271111488342,0.0,sc_10000_ds_down_additional_linear_e100_ld05_b512_wF
